OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
653,B,Mandalay,Member,Male,Health and beauty,97.22,9,43.749,918.729,2024-03-30,14:43,Ewallet,874.98,4.761904762,43.749,6,653
697,B,Mandalay,Member,Male,Health and beauty,72.57,8,29.028,609.588,2024-03-30,17:58,Cash,580.56,4.761904762,29.028,4.6,697
716,C,Naypyitaw,Normal,Male,Health and beauty,70.21,6,21.063,442.323,2024-03-30,14:58,Cash,421.26,4.761904762,21.063,7.4,716
815,A,Yangon,Member,Male,Home and lifestyle,47.59,8,19.036,399.756,2024-01-01,14:47,Cash,380.72,4.761904762,19.036,5.7,815
1104,A,Yangon,Member,Male,Home and lifestyle,47.59,8,19.036,399.756,2024-01-01,14:47,Cash,380.72,4.761904762,19.036,5.7,1104
840,A,Yangon,Normal,Female,Home and lifestyle,67.09,5,16.7725,352.2225,2024-01-03,16:47,Credit card,335.45,4.761904762,16.7725,9.1,840
922,B,Mandalay,Normal,Female,Home and lifestyle,63.15,6,18.945,397.845,2024-01-03,20:24,Ewallet,378.9,4.761904762,18.945,9.8,922
1129,A,Yangon,Normal,Female,Home and lifestyle,67.09,5,16.7725,352.2225,2024-01-03,16:47,Credit card,335.45,4.761904762,16.7725,9.1,1129
1214,B,Mandalay,Normal,Female,Home and lifestyle,63.15,6,18.945,397.845,2024-01-03,20:24,Ewallet,378.9,4.761904762,18.945,9.8,1214
821,A,Yangon,Member,Female,Home and lifestyle,35.54,10,17.77,373.17,2024-01-04,13:34,Ewallet,355.4,4.761904762,17.77,7,821
1110,A,Yangon,Member,Female,Home and lifestyle,35.54,10,17.77,373.17,2024-01-04,13:34,Ewallet,355.4,4.761904762,17.77,7,1110
813,A,Yangon,Member,Male,Home and lifestyle,62.65,4,12.53,263.13,2024-01-05,11:25,Cash,250.6,4.761904762,12.53,4.2,813
820,A,Yangon,Member,Male,Home and lifestyle,70.74,4,14.148,297.108,2024-01-05,16:05,Credit card,282.96,4.761904762,14.148,4.4,820
841,B,Mandalay,Member,Female,Home and lifestyle,35.38,9,15.921,334.341,2024-01-05,19:50,Credit card,318.42,4.761904762,15.921,9.6,841
858,A,Yangon,Normal,Female,Home and lifestyle,42.91,5,10.7275,225.2775,2024-01-05,17:29,Ewallet,214.55,4.761904762,10.7275,6.1,858
1102,A,Yangon,Member,Male,Home and lifestyle,62.65,4,12.53,263.13,2024-01-05,11:25,Cash,250.6,4.761904762,12.53,4.2,1102
1109,A,Yangon,Member,Male,Home and lifestyle,70.74,4,14.148,297.108,2024-01-05,16:05,Credit card,282.96,4.761904762,14.148,4.4,1109
1130,B,Mandalay,Member,Female,Home and lifestyle,35.38,9,15.921,334.341,2024-01-05,19:50,Credit card,318.42,4.761904762,15.921,9.6,1130
1147,A,Yangon,Normal,Female,Home and lifestyle,42.91,5,10.7275,225.2775,2024-01-05,17:29,Ewallet,214.55,4.761904762,10.7275,6.1,1147
817,A,Yangon,Member,Male,Home and lifestyle,58.9,8,23.56,494.76,2024-01-06,11:23,Cash,471.2,4.761904762,23.56,8.9,817
882,B,Mandalay,Normal,Male,Home and lifestyle,62.19,4,12.438,261.198,2024-01-06,19:46,Ewallet,248.76,4.761904762,12.438,4.3,882
1106,A,Yangon,Member,Male,Home and lifestyle,58.9,8,23.56,494.76,2024-01-06,11:23,Cash,471.2,4.761904762,23.56,8.9,1106
822,A,Yangon,Member,Female,Home and lifestyle,21.54,9,9.693,203.553,2024-01-07,11:44,Credit card,193.86,4.761904762,9.693,8.8,822
824,C,Naypyitaw,Member,Female,Home and lifestyle,21.82,10,10.91,229.11,2024-01-07,17:36,Cash,218.2,4.761904762,10.91,7.1,824
1111,A,Yangon,Member,Female,Home and lifestyle,21.54,9,9.693,203.553,2024-01-07,11:44,Credit card,193.86,4.761904762,9.693,8.8,1111
1113,C,Naypyitaw,Member,Female,Home and lifestyle,21.82,10,10.91,229.11,2024-01-07,17:36,Cash,218.2,4.761904762,10.91,7.1,1113
847,C,Naypyitaw,Normal,Female,Home and lifestyle,45.38,4,9.076,190.596,2024-01-08,13:48,Credit card,181.52,4.761904762,9.076,8.7,847
879,B,Mandalay,Member,Female,Home and lifestyle,49.1,2,4.91,103.11,2024-01-08,12:58,Credit card,98.2,4.761904762,4.91,6.4,879
887,C,Naypyitaw,Member,Male,Home and lifestyle,55.57,3,8.3355,175.0455,2024-01-08,11:42,Credit card,166.71,4.761904762,8.3355,5.9,887
1136,C,Naypyitaw,Normal,Female,Home and lifestyle,45.38,4,9.076,190.596,2024-01-08,13:48,Credit card,181.52,4.761904762,9.076,8.7,1136
926,B,Mandalay,Member,Female,Home and lifestyle,21.9,3,3.285,68.985,2024-01-09,18:43,Ewallet,65.7,4.761904762,3.285,4.7,926
928,C,Naypyitaw,Normal,Female,Home and lifestyle,15.8,10,7.9,165.9,2024-01-09,12:07,Cash,158,4.761904762,7.9,7.8,928
1218,B,Mandalay,Member,Female,Home and lifestyle,21.9,3,3.285,68.985,2024-01-09,18:43,Ewallet,65.7,4.761904762,3.285,4.7,1218
1220,C,Naypyitaw,Normal,Female,Home and lifestyle,15.8,10,7.9,165.9,2024-01-09,12:07,Cash,158,4.761904762,7.9,7.8,1220
829,A,Yangon,Member,Male,Home and lifestyle,78.38,6,23.514,493.794,2024-01-10,14:16,Ewallet,470.28,4.761904762,23.514,5.8,829
1118,A,Yangon,Member,Male,Home and lifestyle,78.38,6,23.514,493.794,2024-01-10,14:16,Ewallet,470.28,4.761904762,23.514,5.8,1118
896,A,Yangon,Normal,Female,Home and lifestyle,96.52,6,28.956,608.076,2024-01-11,11:52,Cash,579.12,4.761904762,28.956,4.5,896
883,C,Naypyitaw,Normal,Male,Home and lifestyle,97.5,10,48.75,1023.75,2024-01-12,16:18,Ewallet,975,4.761904762,48.75,8,883
909,B,Mandalay,Normal,Female,Home and lifestyle,51.07,7,17.8745,375.3645,2024-01-12,11:42,Cash,357.49,4.761904762,17.8745,7,909
1201,B,Mandalay,Normal,Female,Home and lifestyle,51.07,7,17.8745,375.3645,2024-01-12,11:42,Cash,357.49,4.761904762,17.8745,7,1201
930,A,Yangon,Member,Male,Home and lifestyle,81.01,3,12.1515,255.1815,2024-01-13,12:55,Credit card,243.03,4.761904762,12.1515,9.3,930
850,A,Yangon,Member,Female,Home and lifestyle,89.21,9,40.1445,843.0345,2024-01-15,15:42,Credit card,802.89,4.761904762,40.1445,6.5,850
898,A,Yangon,Normal,Female,Home and lifestyle,11.43,6,3.429,72.009,2024-01-15,17:24,Cash,68.58,4.761904762,3.429,7.7,898
900,B,Mandalay,Normal,Female,Home and lifestyle,97.37,10,48.685,1022.385,2024-01-15,13:48,Credit card,973.7,4.761904762,48.685,4.9,900
1139,A,Yangon,Member,Female,Home and lifestyle,89.21,9,40.1445,843.0345,2024-01-15,15:42,Credit card,802.89,4.761904762,40.1445,6.5,1139
799,C,Naypyitaw,Normal,Male,Home and lifestyle,95.58,10,47.79,1003.59,2024-01-16,13:32,Cash,955.8,4.761904762,47.79,4.8,799
880,A,Yangon,Member,Male,Home and lifestyle,63.56,10,31.78,667.38,2024-01-16,17:59,Cash,635.6,4.761904762,31.78,4.3,880
1088,C,Naypyitaw,Normal,Male,Home and lifestyle,95.58,10,47.79,1003.59,2024-01-16,13:32,Cash,955.8,4.761904762,47.79,4.8,1088
781,B,Mandalay,Member,Female,Home and lifestyle,86.72,1,4.336,91.056,2024-01-17,18:45,Ewallet,86.72,4.761904762,4.336,7.9,781
833,A,Yangon,Normal,Male,Home and lifestyle,21.52,6,6.456,135.576,2024-01-17,12:48,Credit card,129.12,4.761904762,6.456,9.4,833
874,B,Mandalay,Member,Female,Home and lifestyle,94.59,7,33.1065,695.2365,2024-01-17,15:27,Credit card,662.13,4.761904762,33.1065,4.9,874
1070,B,Mandalay,Member,Female,Home and lifestyle,86.72,1,4.336,91.056,2024-01-17,18:45,Ewallet,86.72,4.761904762,4.336,7.9,1070
1122,A,Yangon,Normal,Male,Home and lifestyle,21.52,6,6.456,135.576,2024-01-17,12:48,Credit card,129.12,4.761904762,6.456,9.4,1122
877,A,Yangon,Member,Male,Home and lifestyle,19.36,9,8.712,182.952,2024-01-18,18:43,Ewallet,174.24,4.761904762,8.712,8.7,877
790,A,Yangon,Member,Male,Home and lifestyle,58.07,9,26.1315,548.7615,2024-01-19,20:07,Ewallet,522.63,4.761904762,26.1315,4.3,790
831,C,Naypyitaw,Member,Female,Home and lifestyle,88.61,1,4.4305,93.0405,2024-01-19,10:21,Cash,88.61,4.761904762,4.4305,7.7,831
924,A,Yangon,Normal,Female,Home and lifestyle,45.68,10,22.84,479.64,2024-01-19,19:30,Ewallet,456.8,4.761904762,22.84,5.7,924
1079,A,Yangon,Member,Male,Home and lifestyle,58.07,9,26.1315,548.7615,2024-01-19,20:07,Ewallet,522.63,4.761904762,26.1315,4.3,1079
1120,C,Naypyitaw,Member,Female,Home and lifestyle,88.61,1,4.4305,93.0405,2024-01-19,10:21,Cash,88.61,4.761904762,4.4305,7.7,1120
1216,A,Yangon,Normal,Female,Home and lifestyle,45.68,10,22.84,479.64,2024-01-19,19:30,Ewallet,456.8,4.761904762,22.84,5.7,1216
785,A,Yangon,Member,Female,Home and lifestyle,72.35,10,36.175,759.675,2024-01-20,15:55,Cash,723.5,4.761904762,36.175,5.4,785
792,B,Mandalay,Normal,Male,Home and lifestyle,53.44,2,5.344,112.224,2024-01-20,20:38,Ewallet,106.88,4.761904762,5.344,4.1,792
835,C,Naypyitaw,Member,Female,Home and lifestyle,89.25,8,35.7,749.7,2024-01-20,10:13,Cash,714,4.761904762,35.7,4.7,835
868,B,Mandalay,Normal,Male,Home and lifestyle,37.48,3,5.622,118.062,2024-01-20,13:45,Credit card,112.44,4.761904762,5.622,7.7,868
1074,A,Yangon,Member,Female,Home and lifestyle,72.35,10,36.175,759.675,2024-01-20,15:55,Cash,723.5,4.761904762,36.175,5.4,1074
1081,B,Mandalay,Normal,Male,Home and lifestyle,53.44,2,5.344,112.224,2024-01-20,20:38,Ewallet,106.88,4.761904762,5.344,4.1,1081
1124,C,Naypyitaw,Member,Female,Home and lifestyle,89.25,8,35.7,749.7,2024-01-20,10:13,Cash,714,4.761904762,35.7,4.7,1124
796,A,Yangon,Normal,Female,Home and lifestyle,77.95,6,23.385,491.085,2024-01-21,16:37,Ewallet,467.7,4.761904762,23.385,8,796
837,A,Yangon,Normal,Male,Home and lifestyle,73.22,6,21.966,461.286,2024-01-21,17:44,Cash,439.32,4.761904762,21.966,7.2,837
1085,A,Yangon,Normal,Female,Home and lifestyle,77.95,6,23.385,491.085,2024-01-21,16:37,Ewallet,467.7,4.761904762,23.385,8,1085
1126,A,Yangon,Normal,Male,Home and lifestyle,73.22,6,21.966,461.286,2024-01-21,17:44,Cash,439.32,4.761904762,21.966,7.2,1126
787,A,Yangon,Normal,Male,Home and lifestyle,74.67,9,33.6015,705.6315,2024-01-22,10:55,Ewallet,672.03,4.761904762,33.6015,9.4,787
859,C,Naypyitaw,Member,Male,Home and lifestyle,39.39,5,9.8475,206.7975,2024-01-22,20:46,Credit card,196.95,4.761904762,9.8475,8.7,859
866,A,Yangon,Normal,Male,Home and lifestyle,30.68,3,4.602,96.642,2024-01-22,11:00,Ewallet,92.04,4.761904762,4.602,9.1,866
1076,A,Yangon,Normal,Male,Home and lifestyle,74.67,9,33.6015,705.6315,2024-01-22,10:55,Ewallet,672.03,4.761904762,33.6015,9.4,1076
1148,C,Naypyitaw,Member,Male,Home and lifestyle,39.39,5,9.8475,206.7975,2024-01-22,20:46,Credit card,196.95,4.761904762,9.8475,8.7,1148
788,C,Naypyitaw,Member,Female,Home and lifestyle,47.38,4,9.476,198.996,2024-01-23,10:25,Cash,189.52,4.761904762,9.476,7.1,788
851,C,Naypyitaw,Member,Female,Home and lifestyle,83.77,6,25.131,527.751,2024-01-23,12:10,Ewallet,502.62,4.761904762,25.131,5.4,851
1077,C,Naypyitaw,Member,Female,Home and lifestyle,47.38,4,9.476,198.996,2024-01-23,10:25,Cash,189.52,4.761904762,9.476,7.1,1077
1140,C,Naypyitaw,Member,Female,Home and lifestyle,83.77,6,25.131,527.751,2024-01-23,12:10,Ewallet,502.62,4.761904762,25.131,5.4,1140
895,B,Mandalay,Normal,Male,Home and lifestyle,73.28,5,18.32,384.72,2024-01-24,15:05,Ewallet,366.4,4.761904762,18.32,8.4,895
901,C,Naypyitaw,Member,Female,Home and lifestyle,60.87,1,3.0435,63.9135,2024-01-24,13:24,Cash,60.87,4.761904762,3.0435,5.5,901
923,C,Naypyitaw,Member,Male,Home and lifestyle,85.72,3,12.858,270.018,2024-01-24,20:59,Ewallet,257.16,4.761904762,12.858,5.1,923
1215,C,Naypyitaw,Member,Male,Home and lifestyle,85.72,3,12.858,270.018,2024-01-24,20:59,Ewallet,257.16,4.761904762,12.858,5.1,1215
830,A,Yangon,Member,Male,Home and lifestyle,60.01,4,12.002,252.042,2024-01-25,15:54,Cash,240.04,4.761904762,12.002,4.5,830
875,A,Yangon,Member,Male,Home and lifestyle,53.3,3,7.995,167.895,2024-01-25,14:19,Ewallet,159.9,4.761904762,7.995,7.5,875
1119,A,Yangon,Member,Male,Home and lifestyle,60.01,4,12.002,252.042,2024-01-25,15:54,Cash,240.04,4.761904762,12.002,4.5,1119
806,B,Mandalay,Normal,Male,Home and lifestyle,25.55,4,5.11,107.31,2024-01-26,20:23,Ewallet,102.2,4.761904762,5.11,5.7,806
1095,B,Mandalay,Normal,Male,Home and lifestyle,25.55,4,5.11,107.31,2024-01-26,20:23,Ewallet,102.2,4.761904762,5.11,5.7,1095
823,A,Yangon,Normal,Female,Home and lifestyle,12.03,2,1.203,25.263,2024-01-27,15:51,Cash,24.06,4.761904762,1.203,5.1,823
856,C,Naypyitaw,Normal,Male,Home and lifestyle,69.4,2,6.94,145.74,2024-01-27,19:48,Ewallet,138.8,4.761904762,6.94,9,856
871,C,Naypyitaw,Member,Female,Home and lifestyle,24.24,7,8.484,178.164,2024-01-27,17:38,Ewallet,169.68,4.761904762,8.484,9.4,871
915,B,Mandalay,Normal,Female,Home and lifestyle,49.01,10,24.505,514.605,2024-01-27,10:44,Credit card,490.1,4.761904762,24.505,4.2,915
1112,A,Yangon,Normal,Female,Home and lifestyle,12.03,2,1.203,25.263,2024-01-27,15:51,Cash,24.06,4.761904762,1.203,5.1,1112
1145,C,Naypyitaw,Normal,Male,Home and lifestyle,69.4,2,6.94,145.74,2024-01-27,19:48,Ewallet,138.8,4.761904762,6.94,9,1145
1207,B,Mandalay,Normal,Female,Home and lifestyle,49.01,10,24.505,514.605,2024-01-27,10:44,Credit card,490.1,4.761904762,24.505,4.2,1207
804,C,Naypyitaw,Normal,Female,Home and lifestyle,69.81,4,13.962,293.202,2024-01-28,20:50,Credit card,279.24,4.761904762,13.962,5.9,804
1093,C,Naypyitaw,Normal,Female,Home and lifestyle,69.81,4,13.962,293.202,2024-01-28,20:50,Credit card,279.24,4.761904762,13.962,5.9,1093
881,A,Yangon,Member,Female,Home and lifestyle,87.37,5,21.8425,458.6925,2024-01-29,19:45,Cash,436.85,4.761904762,21.8425,6.6,881
853,C,Naypyitaw,Normal,Male,Home and lifestyle,22.96,1,1.148,24.108,2024-01-30,20:47,Cash,22.96,4.761904762,1.148,4.3,853
893,C,Naypyitaw,Member,Female,Home and lifestyle,10.53,5,2.6325,55.2825,2024-01-30,14:43,Credit card,52.65,4.761904762,2.6325,5.8,893
1142,C,Naypyitaw,Normal,Male,Home and lifestyle,22.96,1,1.148,24.108,2024-01-30,20:47,Cash,22.96,4.761904762,1.148,4.3,1142
791,C,Naypyitaw,Member,Female,Home and lifestyle,80.79,9,36.3555,763.4655,2024-02-01,20:31,Credit card,727.11,4.761904762,36.3555,9.5,791
1080,C,Naypyitaw,Member,Female,Home and lifestyle,80.79,9,36.3555,763.4655,2024-02-01,20:31,Credit card,727.11,4.761904762,36.3555,9.5,1080
782,C,Naypyitaw,Member,Male,Home and lifestyle,56.11,2,5.611,117.831,2024-02-02,10:11,Cash,112.22,4.761904762,5.611,6.3,782
814,B,Mandalay,Normal,Male,Home and lifestyle,93.87,8,37.548,788.508,2024-02-02,18:42,Credit card,750.96,4.761904762,37.548,8.3,814
1071,C,Naypyitaw,Member,Male,Home and lifestyle,56.11,2,5.611,117.831,2024-02-02,10:11,Cash,112.22,4.761904762,5.611,6.3,1071
1103,B,Mandalay,Normal,Male,Home and lifestyle,93.87,8,37.548,788.508,2024-02-02,18:42,Credit card,750.96,4.761904762,37.548,8.3,1103
828,A,Yangon,Member,Female,Home and lifestyle,94.88,7,33.208,697.368,2024-02-03,14:38,Cash,664.16,4.761904762,33.208,4.2,828
878,A,Yangon,Member,Male,Home and lifestyle,72.78,10,36.39,764.19,2024-02-03,17:24,Cash,727.8,4.761904762,36.39,7.3,878
1117,A,Yangon,Member,Female,Home and lifestyle,94.88,7,33.208,697.368,2024-02-03,14:38,Cash,664.16,4.761904762,33.208,4.2,1117
844,C,Naypyitaw,Member,Male,Home and lifestyle,13.98,1,0.699,14.679,2024-02-04,13:38,Ewallet,13.98,4.761904762,0.699,9.8,844
854,B,Mandalay,Member,Female,Home and lifestyle,77.68,9,34.956,734.076,2024-02-04,13:21,Ewallet,699.12,4.761904762,34.956,9.8,854
1133,C,Naypyitaw,Member,Male,Home and lifestyle,13.98,1,0.699,14.679,2024-02-04,13:38,Ewallet,13.98,4.761904762,0.699,9.8,1133
1143,B,Mandalay,Member,Female,Home and lifestyle,77.68,9,34.956,734.076,2024-02-04,13:21,Ewallet,699.12,4.761904762,34.956,9.8,1143
818,A,Yangon,Member,Male,Home and lifestyle,25.91,6,7.773,163.233,2024-02-05,10:16,Ewallet,155.46,4.761904762,7.773,8.7,818
1107,A,Yangon,Member,Male,Home and lifestyle,25.91,6,7.773,163.233,2024-02-05,10:16,Ewallet,155.46,4.761904762,7.773,8.7,1107
862,A,Yangon,Member,Female,Home and lifestyle,37.44,6,11.232,235.872,2024-02-06,13:55,Credit card,224.64,4.761904762,11.232,5.9,862
925,C,Naypyitaw,Member,Male,Home and lifestyle,35.81,5,8.9525,188.0025,2024-02-06,18:44,Ewallet,179.05,4.761904762,8.9525,7.9,925
1151,A,Yangon,Member,Female,Home and lifestyle,37.44,6,11.232,235.872,2024-02-06,13:55,Credit card,224.64,4.761904762,11.232,5.9,1151
1217,C,Naypyitaw,Member,Male,Home and lifestyle,35.81,5,8.9525,188.0025,2024-02-06,18:44,Ewallet,179.05,4.761904762,8.9525,7.9,1217
834,B,Mandalay,Normal,Male,Home and lifestyle,22.02,9,9.909,208.089,2024-02-07,18:48,Cash,198.18,4.761904762,9.909,6.8,834
864,C,Naypyitaw,Normal,Male,Home and lifestyle,16.67,7,5.8345,122.5245,2024-02-07,11:36,Ewallet,116.69,4.761904762,5.8345,7.4,864
916,A,Yangon,Normal,Female,Home and lifestyle,93.12,8,37.248,782.208,2024-02-07,10:09,Cash,744.96,4.761904762,37.248,6.8,916
1123,B,Mandalay,Normal,Male,Home and lifestyle,22.02,9,9.909,208.089,2024-02-07,18:48,Cash,198.18,4.761904762,9.909,6.8,1123
1208,A,Yangon,Normal,Female,Home and lifestyle,93.12,8,37.248,782.208,2024-02-07,10:09,Cash,744.96,4.761904762,37.248,6.8,1208
802,B,Mandalay,Member,Male,Home and lifestyle,46.47,4,9.294,195.174,2024-02-08,10:53,Cash,185.88,4.761904762,9.294,7,802
873,B,Mandalay,Normal,Male,Home and lifestyle,31.75,4,6.35,133.35,2024-02-08,15:26,Cash,127,4.761904762,6.35,8.6,873
919,B,Mandalay,Normal,Female,Home and lifestyle,16.37,6,4.911,103.131,2024-02-08,10:58,Cash,98.22,4.761904762,4.911,7,919
1091,B,Mandalay,Member,Male,Home and lifestyle,46.47,4,9.294,195.174,2024-02-08,10:53,Cash,185.88,4.761904762,9.294,7,1091
1211,B,Mandalay,Normal,Female,Home and lifestyle,16.37,6,4.911,103.131,2024-02-08,10:58,Cash,98.22,4.761904762,4.911,7,1211
857,C,Naypyitaw,Member,Female,Home and lifestyle,15.95,6,4.785,100.485,2024-02-09,17:15,Credit card,95.7,4.761904762,4.785,5.1,857
913,B,Mandalay,Normal,Male,Home and lifestyle,45.97,4,9.194,193.074,2024-02-09,12:02,Ewallet,183.88,4.761904762,9.194,5.1,913
927,B,Mandalay,Member,Male,Home and lifestyle,65.91,6,19.773,415.233,2024-02-09,11:45,Cash,395.46,4.761904762,19.773,5.7,927
1146,C,Naypyitaw,Member,Female,Home and lifestyle,15.95,6,4.785,100.485,2024-02-09,17:15,Credit card,95.7,4.761904762,4.785,5.1,1146
1205,B,Mandalay,Normal,Male,Home and lifestyle,45.97,4,9.194,193.074,2024-02-09,12:02,Ewallet,183.88,4.761904762,9.194,5.1,1205
1219,B,Mandalay,Member,Male,Home and lifestyle,65.91,6,19.773,415.233,2024-02-09,11:45,Cash,395.46,4.761904762,19.773,5.7,1219
803,A,Yangon,Normal,Male,Home and lifestyle,74.07,1,3.7035,77.7735,2024-02-10,12:50,Ewallet,74.07,4.761904762,3.7035,9.9,803
931,B,Mandalay,Member,Male,Home and lifestyle,36.91,7,12.9185,271.2885,2024-02-10,13:51,Ewallet,258.37,4.761904762,12.9185,6.7,931
1092,A,Yangon,Normal,Male,Home and lifestyle,74.07,1,3.7035,77.7735,2024-02-10,12:50,Ewallet,74.07,4.761904762,3.7035,9.9,1092
805,B,Mandalay,Normal,Female,Home and lifestyle,77.04,3,11.556,242.676,2024-02-11,10:39,Credit card,231.12,4.761904762,11.556,7.2,805
902,C,Naypyitaw,Member,Male,Home and lifestyle,86.69,5,21.6725,455.1225,2024-02-11,18:38,Ewallet,433.45,4.761904762,21.6725,9.4,902
932,A,Yangon,Normal,Male,Home and lifestyle,80.08,3,12.012,252.252,2024-02-11,15:29,Cash,240.24,4.761904762,12.012,5.4,932
1094,B,Mandalay,Normal,Female,Home and lifestyle,77.04,3,11.556,242.676,2024-02-11,10:39,Credit card,231.12,4.761904762,11.556,7.2,1094
852,B,Mandalay,Member,Male,Home and lifestyle,60.38,10,30.19,633.99,2024-02-12,16:19,Cash,603.8,4.761904762,30.19,6,852
1141,B,Mandalay,Member,Male,Home and lifestyle,60.38,10,30.19,633.99,2024-02-12,16:19,Cash,603.8,4.761904762,30.19,6,1141
808,B,Mandalay,Member,Male,Home and lifestyle,17.77,5,4.4425,93.2925,2024-02-15,12:42,Credit card,88.85,4.761904762,4.4425,5.4,808
825,A,Yangon,Normal,Female,Home and lifestyle,69.96,8,27.984,587.664,2024-02-15,17:01,Credit card,559.68,4.761904762,27.984,6.4,825
1097,B,Mandalay,Member,Male,Home and lifestyle,17.77,5,4.4425,93.2925,2024-02-15,12:42,Credit card,88.85,4.761904762,4.4425,5.4,1097
1114,A,Yangon,Normal,Female,Home and lifestyle,69.96,8,27.984,587.664,2024-02-15,17:01,Credit card,559.68,4.761904762,27.984,6.4,1114
832,A,Yangon,Member,Female,Home and lifestyle,88.79,8,35.516,745.836,2024-02-17,17:09,Cash,710.32,4.761904762,35.516,4.1,832
1121,A,Yangon,Member,Female,Home and lifestyle,88.79,8,35.516,745.836,2024-02-17,17:09,Cash,710.32,4.761904762,35.516,4.1,1121
795,A,Yangon,Member,Female,Home and lifestyle,34.42,6,10.326,216.846,2024-02-18,15:39,Cash,206.52,4.761904762,10.326,9.8,795
1084,A,Yangon,Member,Female,Home and lifestyle,34.42,6,10.326,216.846,2024-02-18,15:39,Cash,206.52,4.761904762,10.326,9.8,1084
892,A,Yangon,Member,Male,Home and lifestyle,37.69,2,3.769,79.149,2024-02-20,15:29,Ewallet,75.38,4.761904762,3.769,9.5,892
907,C,Naypyitaw,Member,Female,Home and lifestyle,86.27,1,4.3135,90.5835,2024-02-20,13:24,Ewallet,86.27,4.761904762,4.3135,7,907
1199,C,Naypyitaw,Member,Female,Home and lifestyle,86.27,1,4.3135,90.5835,2024-02-20,13:24,Ewallet,86.27,4.761904762,4.3135,7,1199
917,B,Mandalay,Normal,Male,Home and lifestyle,68.97,3,10.3455,217.2555,2024-02-22,11:26,Ewallet,206.91,4.761904762,10.3455,8.7,917
920,C,Naypyitaw,Member,Female,Home and lifestyle,12.73,2,1.273,26.733,2024-02-22,12:10,Credit card,25.46,4.761904762,1.273,5.2,920
934,A,Yangon,Normal,Male,Home and lifestyle,65.82,1,3.291,69.111,2024-02-22,15:33,Cash,65.82,4.761904762,3.291,4.1,934
1209,B,Mandalay,Normal,Male,Home and lifestyle,68.97,3,10.3455,217.2555,2024-02-22,11:26,Ewallet,206.91,4.761904762,10.3455,8.7,1209
1212,C,Naypyitaw,Member,Female,Home and lifestyle,12.73,2,1.273,26.733,2024-02-22,12:10,Credit card,25.46,4.761904762,1.273,5.2,1212
776,C,Naypyitaw,Normal,Female,Home and lifestyle,73.56,10,36.78,772.38,2024-02-24,11:38,Ewallet,735.6,4.761904762,36.78,8,776
786,C,Naypyitaw,Normal,Male,Home and lifestyle,55.73,6,16.719,351.099,2024-02-24,10:55,Ewallet,334.38,4.761904762,16.719,7,786
904,A,Yangon,Member,Female,Home and lifestyle,47.68,2,4.768,100.128,2024-02-24,10:10,Credit card,95.36,4.761904762,4.768,4.1,904
1065,C,Naypyitaw,Normal,Female,Home and lifestyle,73.56,10,36.78,772.38,2024-02-24,11:38,Ewallet,735.6,4.761904762,36.78,8,1065
1075,C,Naypyitaw,Normal,Male,Home and lifestyle,55.73,6,16.719,351.099,2024-02-24,10:55,Ewallet,334.38,4.761904762,16.719,7,1075
1196,A,Yangon,Member,Female,Home and lifestyle,47.68,2,4.768,100.128,2024-02-24,10:10,Credit card,95.36,4.761904762,4.768,4.1,1196
870,B,Mandalay,Member,Female,Home and lifestyle,82.04,5,20.51,430.71,2024-02-25,17:16,Credit card,410.2,4.761904762,20.51,7.6,870
860,A,Yangon,Normal,Male,Home and lifestyle,34.73,2,3.473,72.933,2024-03-01,18:14,Ewallet,69.46,4.761904762,3.473,9.7,860
1149,A,Yangon,Normal,Male,Home and lifestyle,34.73,2,3.473,72.933,2024-03-01,18:14,Ewallet,69.46,4.761904762,3.473,9.7,1149
836,B,Mandalay,Member,Male,Home and lifestyle,27,9,12.15,255.15,2024-03-02,14:16,Cash,243,4.761904762,12.15,4.8,836
884,B,Mandalay,Member,Female,Home and lifestyle,88.39,9,39.7755,835.2855,2024-03-02,12:40,Cash,795.51,4.761904762,39.7755,6.3,884
933,B,Mandalay,Normal,Female,Home and lifestyle,97.38,10,48.69,1022.49,2024-03-02,17:16,Ewallet,973.8,4.761904762,48.69,4.4,933
1125,B,Mandalay,Member,Male,Home and lifestyle,27,9,12.15,255.15,2024-03-02,14:16,Cash,243,4.761904762,12.15,4.8,1125
775,A,Yangon,Normal,Male,Home and lifestyle,46.33,7,16.2155,340.5255,2024-03-03,13:23,Credit card,324.31,4.761904762,16.2155,7.4,775
780,B,Mandalay,Member,Male,Home and lifestyle,30.12,8,12.048,253.008,2024-03-03,13:01,Cash,240.96,4.761904762,12.048,7.7,780
801,B,Mandalay,Member,Female,Home and lifestyle,94.49,8,37.796,793.716,2024-03-03,19:00,Ewallet,755.92,4.761904762,37.796,7.5,801
899,C,Naypyitaw,Normal,Female,Home and lifestyle,44.01,8,17.604,369.684,2024-03-03,17:36,Cash,352.08,4.761904762,17.604,8.8,899
1064,A,Yangon,Normal,Male,Home and lifestyle,46.33,7,16.2155,340.5255,2024-03-03,13:23,Credit card,324.31,4.761904762,16.2155,7.4,1064
1069,B,Mandalay,Member,Male,Home and lifestyle,30.12,8,12.048,253.008,2024-03-03,13:01,Cash,240.96,4.761904762,12.048,7.7,1069
